Ticker,Date,Predicted_Return,Future_Return_5d
FCX,2025-06-04,0.002551348170994257,0.0036710158820614
FCX,2025-06-05,0.002551348170994257,-0.0122331095786235
FCX,2025-06-06,0.002748349862428398,-0.0130183442981358
FCX,2025-06-09,0.002551348170994257,-0.0101558881347688
FCX,2025-06-10,0.0027412697990839663,-0.0194358786801452
FCX,2025-06-11,0.0028283062587845507,0.0041453789466094
FCX,2025-06-12,0.0027898712453540923,-0.0233122651131209
FCX,2025-06-13,0.002986872936788233,0.0
FCX,2025-06-16,0.0027718952755017984,0.0023860289784103
FCX,2025-06-17,0.0035909868749603646,0.0058013460155499
FCX,2025-06-18,0.002748349862428398,0.0796502854538498
FCX,2025-06-20,0.0035909868749603646,0.09075081055201
FCX,2025-06-23,0.002551348170994257,0.0588666323461926
FCX,2025-06-24,0.002551348170994257,0.0485598904316473
FCX,2025-06-25,0.002748349862428398,0.0999759621819664
FCX,2025-06-26,0.00233220987790057,0.0301394552447455
FCX,2025-06-27,0.002849410758210957,0.0287212711855047
FCX,2025-06-30,0.002849410758210957,0.0673587563188902
FCX,2025-07-01,0.002652409066776816,0.0349602938070359
FCX,2025-07-02,0.0024879289002189306,0.0314616257877866
FCX,2025-07-03,0.002652409066776816,0.0122271044240078
FCX,2025-07-07,0.002741347882627316,0.0110791045461164
FCX,2025-07-08,0.0026496381522854258,-0.0464664254291823
FCX,2025-07-09,0.0025103113849894994,-0.035314775278854
FCX,2025-07-10,0.002345831218431614,-0.0582503718138065
FCX,2025-07-11,0.0025103113849894994,-0.0336497271948414
FCX,2025-07-14,0.0025103113849894994,-0.0096428321522376
FCX,2025-07-15,0.003640639472710682,0.038077977013768
FCX,2025-07-16,0.003640639472710682,0.0195543569645937
FCX,2025-07-17,0.003640639472710682,0.0026991171626888
FCX,2025-07-18,0.003640639472710682,0.0020089320116201
FCX,2025-07-21,0.0027308584894970406,-0.0309802556699831
FCX,2025-07-22,0.0025103113849894994,-0.0561135313894202
FCX,2025-07-23,0.0025103113849894994,-0.127118660649926
FCX,2025-07-24,0.0025103113849894994,-0.0973530725511235
FCX,2025-07-25,0.0024092504892069405,-0.108264661983316
FCX,2025-07-28,0.003553363197704069,-0.0769582707495919
FCX,2025-07-29,0.003640639472710682,-0.0740226878747245
FCX,2025-07-30,0.0019347264211335123,0.0183955347963942
FCX,2025-07-31,0.003640639472710682,0.013916439742432
FCX,2025-08-01,0.0037395983603330895,0.0459655310691518
FCX,2025-08-04,0.0039676477025982395,0.0257298605304336
FCX,2025-08-05,0.0039676477025982395,0.0529603500182584
FCX,2025-08-06,0.002893771735950134,0.0722529107881475
FCX,2025-08-07,0.002893771735950134,0.0362744992625387
FCX,2025-08-08,0.002893771735950134,0.0117029302834219
FCX,2025-08-11,0.002893771735950134,0.0069947159172985
FCX,2025-08-12,0.002893771735950134,-0.0163701640908033
FCX,2025-08-13,0.002893771735950134,-0.0334581246845444
FCX,2025-08-14,0.002893771735950134,-0.0132449757512285
FCX,2025-08-15,0.002893771735950134,0.0217185589161794
FCX,2025-08-18,0.002893771735950134,0.0464670329750653
FCX,2025-08-19,0.0033247548991368926,0.0697057272905434
FCX,2025-08-20,0.0039676477025982395,0.0619704060394661
FCX,2025-08-21,0.0030758426892368955,0.0635186393490949
FCX,2025-08-22,0.0027292915693922486,0.0258780678875107
FCX,2025-08-25,0.002893771735950134,0.0286106669556138
FCX,2025-08-26,0.002893771735950134,0.0419391358364287
FCX,2025-08-27,0.0026514694155491477,0.0501481836449393
FCX,2025-08-28,0.0026514694155491477,0.0443993975237051
FCX,2025-08-29,0.0026514694155491477,0.050900861348303
FCX,2025-09-02,0.0026514694155491477,-0.0233644697184414
FCX,2025-09-03,0.0026514694155491477,-0.0287816066372597
FCX,2025-09-04,0.0023835275852411857,-0.0032559480545375
FCX,2025-09-05,0.0021724518384389937,-0.0349589755405793
FCX,2025-09-08,0.0020123473919385487,-0.0218602756343609
FCX,2025-09-09,0.002885523014732047,0.0321257659380296
FCX,2025-09-10,0.003390230859138566,0.0046791238742158
FCX,2025-09-11,0.0025228951179669707,-0.0215591877884491
FCX,2025-09-12,0.003640639472710682,0.0049194409660258
FCX,2025-09-15,0.003352948397521466,-0.0105170803824593
FCX,2025-09-16,0.0025228951179669707,0.0013245336490408
FCX,2025-09-17,0.0025228951179669707,-0.1645598127862662
FCX,2025-09-18,0.003352948397521466,-0.213443135709998
FCX,2025-09-19,0.0025228951179669707,-0.2044948577556726
FCX,2025-09-22,0.0026297975937144818,-0.1780336789790328
FCX,2025-09-23,0.002421834222184412,-0.1353615367511091
FCX,2025-09-24,0.0010080984887803747,0.0376958336253174
FCX,2025-09-25,0.0020066600796646242,0.0998867788357487
FCX,2025-09-26,0.0033593203925273954,0.1096502984320366
FCX,2025-09-29,0.005336799796633373,0.0862069195856243
FCX,2025-09-30,0.0017818880479688692,0.0374808097973715
FCX,2025-10-01,0.003368727790842045,0.0961882401344598
FCX,2025-10-02,0.003368727790842045,0.1142269761619199
FCX,2025-10-03,0.003368727790842045,0.0305017130078202
FCX,2025-10-06,0.003368727790842045,0.061011882517163
FCX,2025-10-07,0.003368727790842045,0.0314574253426971
FCX,2025-10-08,0.0018130752650816488,-0.0266044207758122
FCX,2025-10-09,0.003368727790842045,-0.0371738757631265
FCX,2025-10-10,0.0053352947903749235,0.0073385330044557
FCX,2025-10-13,0.00259237103948623,-0.0137914953114358
FCX,2025-10-14,0.005473598783560066,-0.0157255141342845
FCX,2025-10-15,0.007051186474850637,-0.0222968191222517
FCX,2025-10-16,0.008841037750206879,-0.011271012280672
FCX,2025-10-17,0.005473598783560066,0.0046138568552924
FCX,2025-10-20,0.0061425988771356185,-0.0258355105017199
FCX,2025-10-21,0.006447932894678467,-0.0033890873805737
FCX,2025-10-22,0.003679956627409027,0.034575769730722
FCX,2025-10-23,0.0030578667193846016,0.0121270920580001
FCX,2025-10-24,0.002893771735950134,0.0079768392452228
FCX,2025-10-27,0.003717239089026127,0.0019465166429402
FCX,2025-10-28,0.002893771735950134,-0.0425066815115875
FCX,2025-10-29,0.002893771735950134,-0.0469305429411143
FCX,2025-10-30,0.002893771735950134,-0.0738077654000464
FCX,2025-10-31,0.002893771735950134,-0.0453237255412273
FCX,2025-11-03,0.002893771735950134,-0.0055852243936826
FCX,2025-11-04,0.0039676477025982395,0.0418569660710628
FCX,2025-11-05,0.0039676477025982395,0.0397911545697151
FCX,2025-11-06,0.0039676477025982395,0.0489003703759998
FCX,2025-11-07,0.003969499231729166,0.0087917222317885
FCX,2025-11-10,0.002893771735950134,-0.0476190653628568
FCX,2025-11-11,0.002893771735950134,-0.0260530728700995
FCX,2025-11-12,0.002893771735950134,-0.0133939573044059
FCX,2025-11-13,0.002893771735950134,-0.0224469616887346
FCX,2025-11-14,0.002893771735950134,-0.0072211383622808
FCX,2025-11-17,0.0039676477025982395,0.0458974593724959
FCX,2025-11-18,0.003717239089026127,0.0267499923706053
FCX,2025-11-19,0.0033247548991368926,0.0218182188091855
FCX,2025-11-20,0.003679956627409027,0.0845318794809817
FCX,2025-11-21,0.0030578667193846016,0.0802608690410662
FCX,2025-11-24,0.002893771735950134,0.0534444779663128
FCX,2025-11-25,0.002893771735950134,0.0842463869048604
FCX,2025-11-26,0.002893771735950134,0.0583629654903401
FCX,2025-11-28,0.002893771735950134,0.0516519600825386
FCX,2025-12-01,0.002893771735950134,0.0448107805630588
FCX,2025-12-02,0.0026657223936849806,0.0425878046164849
FCX,2025-12-03,0.0023584149514090853,0.0431170455036085
FCX,2025-12-04,0.0025228951179669707,0.0784577438267921
FCX,2025-12-05,0.0025228951179669707,0.0482300944331668
FCX,2025-12-08,0.0025228951179669707,0.0560000101725259
FCX,2025-12-09,0.0025103113849894994,0.0611607527930524
FCX,2025-12-10,0.002345831218431614,0.0294940561761589
FCX,2025-12-11,0.002345831218431614,-0.0039493335896023
FCX,2025-12-12,0.0025103113849894994,0.0373575436441855
FCX,2025-12-15,0.0025103113849894994,0.0656565425469188
FCX,2025-12-16,0.0024092504892069405,0.0917122533947514
FCX,2025-12-17,0.0024092504892069405,0.0857381534982497
FCX,2025-12-18,0.0024092504892069405,0.1068448026339881
FCX,2025-12-19,0.0021598681054615224,0.0474058584745029
FCX,2025-12-22,0.0021598681054615224,0.0152053804708589
FCX,2025-12-23,0.0021598681054615224,-0.0213872943683456
FCX,2025-12-24,0.002164836510143593,0.0001926451576119
FCX,2025-12-26,0.0021598681054615224,0.0258295420105036
FCX,2025-12-29,0.002402170425862509,0.0907148800537791
FCX,2025-12-30,0.0024092504892069405,0.0795565097204289
FCX,2025-12-31,0.003251887501738907,0.0675329837241087
FCX,2026-01-02,0.002402170425862509,0.088580751917743
FCX,2026-01-05,0.0021901121961132534,0.0790295763484563
FCX,2026-01-06,0.0025103113849894994,0.056812084417108
FCX,2026-01-07,0.0025103113849894994,0.0873873598940735
FCX,2026-01-08,0.0025103113849894994,0.1058649526842465
FCX,2026-01-09,0.0021901121961132534,0.0385636007827787
FCX,2026-01-12,0.002345831218431614,0.0231647186434933
FCX,2026-01-13,0.0025103113849894994,0.0208965567118004
FCX,2026-01-14,0.0025103113849894994,-0.024855013055936
FCX,2026-01-15,0.0025103113849894994,0.0075050161742911
FCX,2026-01-16,0.0025103113849894994,0.0419008537358889
FCX,2026-01-20,0.0025103113849894994,0.0466122732026883
FCX,2026-01-21,0.0025103113849894994,0.0503466349434318
FCX,2026-01-22,0.003352948397521466,0.106711961633414
FCX,2026-01-23,0.0025103113849894994,-0.0029796441918629
FCX,2026-01-26,0.0025103113849894994,-0.0067026297153014
FCX,2026-01-27,0.0025103113849894994,0.0286304957474345
FCX,2026-01-28,0.0025103113849894994,-0.0278170741482293
FCX,2026-01-29,0.0025103113849894994,-0.0907415366489162
FCX,2026-01-30,0.001718192501349657,0.0073053068247233
FCX,2026-02-02,0.0025103113849894994,0.0469058980834158
FCX,2026-02-03,0.0021901121961132534,-0.0218029981032099
FCX,2026-02-04,0.003390230859138566,0.0581959010443118
FCX,2026-02-05,0.003640639472710682,0.0476190414842199
FCX,2026-02-06,0.0025103113849894994,0.0357672993099464
FCX,2026-02-09,0.0021901121961132534,-0.0396164193300381
FCX,2026-02-10,0.003352948397521466,-0.0112235077981495
FCX,2026-02-11,0.002345831218431614,-0.0441490899796538
FCX,2026-02-12,0.0025103113849894994,0.0370727818894605
FCX,2026-02-13,0.0025103113849894994,0.0431254438667967
FCX,2026-02-17,0.003640639472710682,0.1111474395788234
FCX,2026-02-18,0.0027308584894970406,0.1002398166944937
FCX,2026-02-19,0.003640639472710682,0.0928559627126601
FCX,2026-02-20,0.0025103113849894994,0.0581287800130247
FCX,2026-02-23,0.0025103113849894994,0.041800118019919
FCX,2026-02-24,0.002345831218431614,-0.0340306077204125
FCX,2026-02-25,0.0025103113849894994,-0.0419935978271412
FCX,2026-02-26,0.0025103113849894994,-0.0836501555390154
FCX,2026-02-27,0.0025103113849894994,-0.1280846208309809
FCX,2026-03-02,0.0025103113849894994,-0.1142187601770412
FCX,2026-03-03,0.003640639472710682,-0.0483452521534102
FCX,2026-03-04,0.003640639472710682,-0.0665857632235412
FCX,2026-03-05,0.003640639472710682,-0.0550590611449217
FCX,2026-03-06,0.003640639472710682,-0.050202148106391
FCX,2026-03-09,0.003640639472710682,-0.0423210663292529
FCX,2026-03-10,0.003642491001841608,-0.0690705331393869
FCX,2026-03-11,0.003640639472710682,-0.0989600270066181
FCX,2026-03-12,0.003640639472710682,-0.0944097321233335
FCX,2026-03-13,0.0038581951014781484,-0.0760908271417802
FCX,2026-03-16,0.0039676477025982395,-0.0516140456191169
FCX,2026-03-17,0.0039676477025982395,-0.0277156241370716
FCX,2026-03-18,0.0039676477025982395,0.0295761833558809
FCX,2026-03-19,0.0039676477025982395,0.0412160190823085
FCX,2026-03-20,0.0039676477025982395,0.0796698313250576
FCX,2026-03-23,0.0013986191714423773,-0.0052784329828703
FCX,2026-03-24,0.003717239089026127,0.0407223664253146
FCX,2026-03-25,0.002893771735950134,0.0719916027214313
FCX,2026-03-26,0.002893771735950134,0.0994089030098048
FCX,2026-03-27,0.002893771735950134,0.0855262698264713
FCX,2026-03-30,0.002893771735950134,0.1118023170184354
FCX,2026-03-31,0.002316990550504088,0.1075195615187762
FCX,2026-04-01,0.002363121106542005,0.0857842503244206
FCX,2026-04-02,0.002893771735950134,0.1045943608980735
FCX,2026-04-06,0.002893771735950134,0.1143325082631467
FCX,2026-04-07,0.002893771735950134,0.1236010291144409
FCX,2026-04-08,0.002316990550504088,0.0552995170276722
FCX,2026-04-09,0.002893771735950134,0.02753953220615
FCX,2026-04-10,0.002893771735950134,0.0355456625993819
FCX,2026-04-13,0.0026777898102193906,0.0316037272447107
FCX,2026-04-14,0.0025228951179669707,-0.0102533613983014
FCX,2026-04-15,0.0025228951179669707,0.0241630820356513
FCX,2026-04-16,0.0025103113849894994,-0.0995899144497696
FCX,2026-04-17,0.0025103113849894994,-0.1304657451482277
FCX,2026-04-20,0.0025103113849894994,-0.1369336074175369
FCX,2026-04-21,0.0027308584894970406,-0.1385230228300346
FCX,2026-04-22,0.0021901121961132534,-0.1908755001232891
FCX,2026-04-23,0.002319382242610018,-0.0601821859220668
FCX,2026-04-24,0.003640639472710682,-0.0737100746312255
FCX,2026-04-27,0.003640639472710682,-0.0825491171403663
FCX,2026-04-28,0.003945445579768032,-0.0091049439552087
FCX,2026-04-29,0.0027587693923168182,0.0695590912215862
FCX,2026-04-30,0.003640639472710682,0.0489789181523605
FCX,2026-05-01,0.0039676477025982395,0.0901857180835472
FCX,2026-05-04,0.0039676477025982395,0.158358882492084
FCX,2026-05-05,0.0028933865528267162,0.1447641891460223
FCX,2026-05-06,0.002277237435674519,0.1029726446922392
FCX,2026-05-07,0.002893771735950134,0.091239048401402
FCX,2026-05-08,0.002893771735950134,0.0220599636981908
FCX,2026-05-11,0.002363121106542005,-0.0601212145635262
FCX,2026-05-12,0.002893771735950134,-0.1110101189136426
FCX,2026-05-13,0.002893771735950134,-0.0936570039791903
FCX,2026-05-14,0.002893771735950134,-0.0579074395479485
FCX,2026-05-15,0.0026657223936849806,-0.0161878538364891
FCX,2026-05-18,0.003640639472710682,0.0638016629810176
FCX,2026-05-19,0.003640639472710682,0.0839863754872105
FCX,2026-05-20,0.0034780108352837225,0.0821423345233243
FCX,2026-05-21,0.003640639472710682,0.0545658423406654
FCX,2026-05-22,0.0029977466692493317,0.081464737866183
FCX,2026-05-26,0.0023584149514090853,0.1143567517177399
FCX,2026-05-27,0.0025228951179669707,0.1101681314452451
FCX,2026-05-28,0.0025012422271270952,0.0579930094966094
FCX,2026-05-29,0.0027843191348300394,-0.0356110209281806
FCX,2026-06-01,0.0026777898102193906,-0.0466885594476518
FCX,2026-06-02,0.0022026959290907247,-0.1041550626542208
FCX,2026-06-03,0.0025228951179669707,-0.1211777694302773
FCX,2026-06-04,0.0025103113849894994,-0.0480701102906723
FCX,2026-06-05,0.0019347264211335123,0.0795329779891904
FCX,2026-06-08,0.003640639472710682,0.0973243220287336
FCX,2026-06-09,0.003640639472710682,0.0918288175234069
FCX,2026-06-10,0.003640639472710682,0.1124354948721573
FCX,2026-06-11,-0.002256995054080324,0.0352728986502617
FCX,2026-06-12,0.0025228951179669707,0.0116941292141221
FCX,2026-06-15,0.0025228951179669707,-0.0817053465271566
FCX,2026-06-16,0.0025228951179669707,-0.1184604589099743
FCX,2026-06-17,0.0025228951179669707,-0.0906457941331655
FCX,2026-06-18,0.0025228951179669707,-0.0907105345741652
FCX,2026-06-22,0.0025228951179669707,-0.1096662368586957
FCX,2026-06-23,0.0032742749857038217,-0.0234472375846711
FCX,2026-06-24,0.003640639472710682,-0.0211837220255276
FCX,2026-06-25,0.003640639472710682,-0.0291400961558845
FCX,2026-06-26,0.003640639472710682,-0.0232185867930356
FCX,2026-06-29,0.003640639472710682,-0.0371632122772584
FCX,2026-06-30,0.003352948397521466,-0.0857051906814873
FCX,2026-07-01,0.003679956627409027,0.0
FCX,2026-07-02,0.003717239089026127,0.0090208172223849
FCX,2026-07-06,0.003679956627409027,-0.0168852258901126
FCX,2026-07-07,0.0039676477025982395,0.0441597648917211
FCX,2026-07-08,0.0039676477025982395,0.0603478473165761
FCX,2026-07-09,0.002316990550504088,-0.032545802837182
FCX,2026-07-10,0.002893771735950134,-0.0510403017926535
FCX,2026-07-13,0.0033247548991368926,-0.0196765096074137
FCX,2026-07-14,0.002893771735950134,0.0098466602556763
FCX,2026-07-15,0.002893771735950134,0.066098059678707
FCX,2026-07-16,0.00388037142759163,0.0843578980679822
FCX,2026-07-17,0.0039676477025982395,0.0722849833641172
FCX,2026-07-20,0.003679956627409027,0.0668481075688809
FCX,2026-07-21,0.002316990550504088,-0.0147059137379648
FCX,2026-07-22,0.0027292915693922486,-0.0770768972543569
FCX,2026-07-23,0.002893771735950134,-0.000944903516394
FCX,2026-07-24,0.002893771735950134,0.0004792746761255
FCX,2026-07-27,0.002893771735950134,0.0146683378673408
FCX,2026-07-28,0.0033247548991368926,0.091823551559929
FCX,2026-07-29,0.0039676477025982395,0.1566927395929001
FCX,2026-07-30,0.002316990550504088,0.0747162954141553
FCX,2026-07-31,0.002893771735950134,0.1116078805565499
FCX,2026-08-03,0.002893771735950134,0.1079510184234775
FCX,2026-08-04,0.002316990550504088,0.0233283747939325
FCX,2026-08-05,0.002893771735950134,-0.002449894371532
FCX,2026-08-06,0.002893771735950134,-0.0198005055452985
FCX,2026-08-07,0.0027843191348300394,-0.0449584136646155
FCX,2026-08-10,0.0025228951179669707,-0.0302085494012207
FCX,2026-08-11,0.0025228951179669707,-0.0370263242349641
FCX,2026-08-12,0.0025228951179669707,-0.0018781404293535
FCX,2026-08-13,0.003352948397521466,0.0656890508659013
FCX,2026-08-14,0.003640639472710682,0.1529554237492536
FCX,2026-08-17,0.003553363197704069,0.1377596691533793
FCX,2026-08-18,0.003640639472710682,0.2049156216800427
FCX,2026-08-19,0.0021901121961132534,0.1434361584511256
FCX,2026-08-20,0.0025103113849894994,0.1010951533956054
FCX,2026-08-21,0.0021901121961132534,-0.0120011186327998
FCX,2026-08-24,0.0025103113849894994,-0.0685090182774004
FDS,2024-08-26,0.0024913649690487026,0.0398741987639001
FDS,2024-08-27,0.0024913649690487026,0.0458089826833811
FDS,2024-08-28,0.0024913649690487026,0.0332720313484919
FDS,2024-08-29,0.0024913649690487026,0.0153245548012772
FDS,2024-08-30,0.0024913649690487026,0.014331656444702
FDS,2024-09-03,0.0024913649690487026,0.0330013296408482
FDS,2024-09-04,0.0024913649690487026,0.0161878465804392
FDS,2024-09-05,0.0024913649690487026,0.0301397972479651
FDS,2024-09-06,0.0024913649690487026,0.05030301307377
FDS,2024-09-09,0.0023748323045841764,0.0584752097149641
FDS,2024-09-10,0.0020123473919385487,0.0171306414466132
FDS,2024-09-11,0.0020123473919385487,0.0211866088417835
FDS,2024-09-12,0.0020123473919385487,0.0672910925137442
FDS,2024-09-13,0.0020123473919385487,0.0461424891918049
FDS,2024-09-16,0.0020123473919385487,0.0324904172938227
FDS,2024-09-17,0.0020123473919385487,0.0345542747313185
FDS,2024-09-18,0.0020123473919385487,0.024618965690349
FDS,2024-09-19,0.0021071258399406956,-0.0294155176693899
FDS,2024-09-20,0.0021598681054615224,-0.0159258512790284
FDS,2024-09-23,0.0021598681054615224,-0.0189448182848943
FDS,2024-09-24,0.0021598681054615224,-0.0189533135726137
FDS,2024-09-25,0.0021598681054615224,-0.0017474231607761
FDS,2024-09-26,0.0032029199181760923,0.0075053938362759
FDS,2024-09-27,0.0026473033897213547,-0.0032497770204609
FDS,2024-09-30,0.003002505117993489,-0.0219854642491073
FDS,2024-10-01,0.003002505117993489,0.0040660590383454
FDS,2024-10-02,0.0021598681054615224,-0.0028227139829681
FDS,2024-10-03,0.0021598681054615224,-0.0110217987735667
FDS,2024-10-04,0.0021598681054615224,-0.0004157602656591
FDS,2024-10-07,0.0030074735226755596,0.0269267046117684
FDS,2024-10-08,0.0021598681054615224,0.026880894731621
FDS,2024-10-09,0.0021598681054615224,0.0323444004978761
FDS,2024-10-10,0.0023804152099690637,0.0406140618262758
FDS,2024-10-11,0.0021598681054615224,0.0322234655532358
FDS,2024-10-14,0.0021598681054615224,0.0153296232081867
FDS,2024-10-15,0.0021598681054615224,-0.0086120060401528
FDS,2024-10-16,0.0021598681054615224,-0.0142201304317395
FDS,2024-10-17,0.0019997636589610774,-0.0335259303171956
FDS,2024-10-18,0.0019997636589610774,-0.0351833316667846
FDS,2024-10-21,0.0019997636589610774,-0.0205574057565657
FDS,2024-10-22,0.0022203107634686187,-0.0107080889068308
FDS,2024-10-23,0.0024871989432209097,-0.0214977283068852
FDS,2024-10-24,0.00313009174668226,-0.0056282051042141
FDS,2024-10-25,0.00313009174668226,0.0084846030923817
FDS,2024-10-28,0.002842400671493044,0.0054867054949778
FDS,2024-10-29,0.0022203107634686187,0.0171053384768831
FDS,2024-10-30,0.002842400671493044,0.0543631866270326
FDS,2024-10-31,0.0020123473919385487,0.0436506352261545
FDS,2024-11-01,0.0020123473919385487,0.0406713255418165
FDS,2024-11-04,0.0022234231387407407,0.0433944883195804
FDS,2024-11-05,0.0022234231387407407,0.0348534016933357
FDS,2024-11-06,0.0022234231387407407,0.0258323099045476
FDS,2024-11-07,0.0022234231387407407,0.04608760891545
FDS,2024-11-08,0.0020123473919385487,0.0134880462377173
FDS,2024-11-11,0.0020123473919385487,0.0084673373883681
FDS,2024-11-12,0.0020123473919385487,-0.0059264360424913
FDS,2024-11-13,0.0020123473919385487,-0.0333923855087167
FDS,2024-11-14,0.0020123473919385487,-0.0200718393095487
FDS,2024-11-15,0.0020123473919385487,0.0076875413672745
FDS,2024-11-18,0.0020123473919385487,0.0105364871367461
FDS,2024-11-19,0.0020123473919385487,0.0199003265710546
FDS,2024-11-20,0.00313009174668226,0.0317426808049425
FDS,2024-11-21,0.002842400671493044,0.010087128733522
FDS,2024-11-22,0.0020123473919385487,0.0037939504574069
FDS,2024-11-25,0.0020123473919385487,-0.0112615801176405
FDS,2024-11-26,0.0020123473919385487,-0.015112658889775
FDS,2024-11-27,0.0020123473919385487,-0.0227374972069713
FDS,2024-11-29,0.0020123473919385487,-0.0218069413540942
FDS,2024-12-02,0.0020123473919385487,-0.0239238184686992
FDS,2024-12-03,0.0022203107634686187,-0.003583766423108
FDS,2024-12-04,0.0024871989432209097,0.0134006349140634
FDS,2024-12-05,0.002842400671493044,0.0214060044294093
FDS,2024-12-06,0.002842400671493044,0.0182719523957064
FDS,2024-12-09,0.002842400671493044,0.0205751556667288
FDS,2024-12-10,0.0020123473919385487,0.010397285526456
FDS,2024-12-11,0.0020123473919385487,-0.0346706808744078
FDS,2024-12-12,0.0020123473919385487,0.0022922692297411
FDS,2024-12-13,0.0020123473919385487,-0.0106805281438089
FDS,2024-12-16,0.0020123473919385487,0.0035890810171324
FDS,2024-12-17,0.0020123473919385487,0.0051963105452184
FDS,2024-12-18,0.0032972991053888496,0.0392347490487972
FDS,2024-12-19,0.0022234231387407407,-0.006472981758561
FDS,2024-12-20,0.0023875181221752083,-0.0017372525582739
FDS,2024-12-23,0.0022234231387407407,-0.0185147292810657
FDS,2024-12-24,0.0022234231387407407,-0.030202495478883
FDS,2024-12-26,0.0022234231387407407,-0.033664873143562
FDS,2024-12-27,0.0022234231387407407,-0.0421941772490751
FDS,2024-12-30,0.0022234231387407407,-0.0455788521045609
FDS,2024-12-31,0.0030582907086670707,-0.0454318467970299
FDS,2025-01-02,0.003477964660690199,-0.0492959649756504
FDS,2025-01-03,0.0035652409356968116,-0.042520970637061
FDS,2025-01-06,0.0035652409356968116,-0.0254489740631035
FDS,2025-01-07,0.0035652409356968116,-0.0145436784665586
FDS,2025-01-08,0.0035652409356968116,0.0032936565758605
FDS,2025-01-10,0.0035652409356968116,0.0220078616010082
FDS,2025-01-13,0.0035652409356968116,0.0247989044104564
FDS,2025-01-14,0.0033148323221246956,0.0233392237984555
FDS,2025-01-15,0.0029223481322354613,0.0229084841728803
FDS,2025-01-16,0.0024913649690487026,0.0155444787214582
FDS,2025-01-17,0.0024913649690487026,0.0268688367001388
FDS,2025-01-21,0.0024913649690487026,0.0096108043248095
FDS,2025-01-22,0.0024913649690487026,-0.0003011901245096
FDS,2025-01-23,0.0024913649690487026,0.0166673632649798
FDS,2025-01-24,0.0024913649690487026,0.0156062866525186
FDS,2025-01-27,0.0024913649690487026,-0.0118208678538715
FDS,2025-01-28,0.0024913649690487026,-0.0080319553323603
FDS,2025-01-29,0.0024913649690487026,0.0090179334037263
FDS,2025-01-30,0.0024913649690487026,-0.0060154121140022
FDS,2025-01-31,0.0024913649690487026,-0.0160620456111096
FDS,2025-02-03,0.002673435922335464,-0.019475945475901
FDS,2025-02-04,0.0026554599524831702,-0.0269042876726933
FDS,2025-02-05,0.0024913649690487026,-0.03116337963588
FDS,2025-02-06,0.0024913649690487026,-0.0210748042886665
FDS,2025-02-07,0.0029223481322354613,-0.0229225390671606
FDS,2025-02-10,0.0032775498605075956,-0.0012156418055441
FDS,2025-02-11,0.0033148323221246956,0.0261952846888726
FDS,2025-02-12,0.003477964660690199,0.0262433976618352
FDS,2025-02-13,0.0032775498605075956,0.0052025164993809
FDS,2025-02-14,0.0032775498605075956,0.0119932497196248
FDS,2025-02-18,0.0024913649690487026,0.0061725631389184
FDS,2025-02-19,0.0024913649690487026,-0.0268136775416989
FDS,2025-02-20,0.0024913649690487026,-0.0244996316652162
FDS,2025-02-21,0.0024913649690487026,-8.663983937728936e-05
FDS,2025-02-24,0.0024913649690487026,-0.0075179851786497
FDS,2025-02-25,0.0024913649690487026,-0.0393571545440367
FDS,2025-02-26,0.0033148323221246956,-0.0182066200436347
FDS,2025-02-27,0.0032775498605075956,-0.0286115974852778
FDS,2025-02-28,0.0024913649690487026,-0.0455017535678086
FDS,2025-03-03,0.0026554599524831702,-0.0331375773257104
FDS,2025-03-04,0.0035652409356968116,-0.0304685819296988
FDS,2025-03-05,0.003174823373131597,-0.0349109106950124
FDS,2025-03-06,0.0033148323221246956,-0.0321485438410528
FDS,2025-03-07,0.0035652409356968116,-0.0088035867449309
FDS,2025-03-10,0.0035251976554122218,-0.0073604338097362
FDS,2025-03-11,0.003477964660690199,0.0200616778233679
FDS,2025-03-12,0.0035652409356968116,0.0198432057975377
FDS,2025-03-13,0.003477964660690199,0.00802337468019
FDS,2025-03-14,0.0026554599524831702,-0.009133617251244
FDS,2025-03-17,0.0026554599524831702,-0.0171500253601667
FDS,2025-03-18,0.0024913649690487026,-0.0009549666243918
FDS,2025-03-19,0.0024913649690487026,0.0064780939266189
FDS,2025-03-20,0.0024913649690487026,0.0424663370421636
FDS,2025-03-21,0.0026554599524831702,0.0367324884538557
FDS,2025-03-24,0.0029223481322354613,0.0521395710829146
FDS,2025-03-25,0.0024913649690487026,0.0400774149152338
FDS,2025-03-26,0.0024913649690487026,0.0237512719115995
FDS,2025-03-27,0.0024913649690487026,-0.0268904943891012
FDS,2025-03-28,0.0024913649690487026,-0.0725777845963349
FDS,2025-03-31,0.0024913649690487026,-0.1079096130904994
FDS,2025-04-01,0.0024913649690487026,-0.1272619908083335
FDS,2025-04-02,0.0024913649690487026,-0.0551226286841316
FDS,2025-04-03,0.0033148323221246956,-0.0468031379177439
FDS,2025-04-04,0.0039676477025982395,0.0222254257568386
FDS,2025-04-07,0.0039676477025982395,0.067606919314419
FDS,2025-04-08,0.0039676477025982395,0.0937194542078334
FDS,2025-04-09,-0.05347804561540919,0.0009606008506481
FDS,2025-04-10,0.0039676477025982395,0.0248625723940167
FDS,2025-04-11,0.002893771735950134,-0.0291698091173704
FDS,2025-04-14,0.002893771735950134,-0.0208776178866556
